GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1060	8	1	26	34307	1036
1061	8	1	25	34339	1042
1062	8	1	26	34353	1047
1063	8	1	26	34327	1043
1064	8	1	26	34310	1045
1065	8	1	26	34296	1049
1066	8	1	26	34269	1050
1067	8	1	26	34253	1047
1068	8	1	26	34236	1049
1069	8	1	26	34216	1049
1070	8	1	26	34201	1043
1071	8	1	26	34175	1050
1072	8	1	26	34163	1046
1073	8	1	26	34137	1057
1074	8	1	26	34116	1049
1075	8	1	26	34095	1054
1076	8	1	27	34075	1049
1077	8	1	26	34061	1059
1078	8	1	26	34035	1052
1079	8	1	26	34051	1058
1080	8	1	26	34084	1059
1081	8	1	26	34113	1060
1082	8	1	26	34143	1061
1083	8	1	26	34175	1064
1084	8	1	26	34207	1063
1085	8	1	26	34238	1066
1086	8	1	26	34268	1065
1087	8	1	26	34301	1066
1088	8	1	26	34333	1067
1089	8	1	26	34348	1067
1090	8	1	26	34334	1070
1091	8	1	26	34303	1068
1092	8	1	27	34291	1072
1093	8	1	26	34272	1073
1094	8	1	26	34253	1072
1095	8	1	26	34230	1074
1096	8	1	26	34214	1074
1097	8	1	26	34197	1077
1098	8	1	25	34174	1077
1099	8	1	26	34158	1078
1100	8	1	26	34135	1080
1101	8	1	26	34118	1079
1102	8	1	26	34103	1080
1103	8	1	26	34063	1086
1104	8	1	26	34062	1084
1105	8	1	26	34041	1085
1106	8	1	26	34022	1085
1107	8	1	26	34038	1086
1108	8	1	26	34069	1087
1109	8	1	26	34098	1089
1110	8	1	26	34129	1089
1111	8	1	26	34157	1089
1112	8	1	26	34189	1092
1113	8	1	26	34220	1092
1114	8	1	26	34251	1093
1115	8	1	26	34281	1094
1116	8	1	26	34313	1095
1117	8	1	26	34343	1096
1118	8	1	26	34332	1092
1119	8	1	26	34318	1098
1120	8	1	26	34302	1098
1121	8	1	26	34282	1099
1122	8	1	26	34257	1101
1123	8	1	26	34244	1101
1124	8	1	26	34221	1103
1125	8	1	26	34209	1103
1126	8	1	26	34187	1105
1127	8	1	26	34171	1107
1128	8	1	25	34150	1107
1129	8	1	26	34127	1107
1130	8	1	26	34101	1108
1131	8	1	26	34094	1109
1132	8	1	26	34076	1110
1133	8	1	26	34058	1110
1134	8	1	26	34040	1112
1135	8	1	26	34020	1113
1136	8	1	26	34009	1111
1137	8	1	26	34040	1114
1138	8	1	26	34068	1117
1139	8	1	26	34098	1117
1140	8	1	25	34128	1119
1141	8	1	26	34157	1119
1142	8	1	26	34187	1120
1143	8	1	26	34217	1120
1144	8	1	26	34246	1119
1145	8	1	25	34273	1122
1146	8	1	26	34306	1121
1147	8	1	26	34337	1125
1148	8	1	26	34325	1123
1149	8	1	26	34309	1127
1150	8	1	26	34286	1125
1151	8	1	26	34278	1128
1152	8	1	26	34261	1129
1153	8	1	26	34236	1130
1154	8	1	26	34225	1131
1155	8	1	26	34196	1129
1156	8	1	26	34185	1133
1157	8	1	26	34174	1134
1158	8	1	26	34146	1132
1159	8	1	26	34132	1135
1160	8	1	26	34108	1134
1161	8	1	26	34099	1138
1162	8	1	26	34075	1138
1163	8	1	26	34058	1133
1164	8	1	26	34040	1141
1165	8	1	26	34026	1141
1166	8	1	26	34000	1142
1167	8	1	26	33992	1143
1168	8	1	26	34021	1144
1169	8	1	26	34050	1146
1170	8	1	26	34077	1142
1171	8	1	26	34107	1138
1172	8	1	26	34135	1146
1173	8	1	26	34165	1146
1174	8	1	26	34193	1146
1175	8	1	26	34223	1148
1176	8	1	26	34252	1149
1177	8	1	26	34281	1150
1178	8	1	26	34310	1150
1179	8	1	26	34340	1152
1180	8	1	26	34323	1153
1181	8	1	26	34295	1147
1182	8	1	26	34276	1155
1183	8	1	26	34260	1149
1184	8	1	26	34250	1157
1185	8	1	26	34230	1151
1186	8	1	26	34216	1159
1187	8	1	25	34168	1156
1188	8	1	25	34177	1161
1189	8	1	26	34155	1159
1190	8	1	26	34139	1162
1191	8	1	27	34118	1155
1192	8	1	26	34108	1165
1193	8	1	26	34098	1157
1194	8	1	26	34074	1167
1195	8	1	26	34054	1161
1196	8	1	26	34037	1167
1197	8	1	26	34016	1164
1198	8	1	26	34006	1170
1199	8	1	26	33981	1163
1200	8	1	26	33981	1172
1201	8	1	26	34009	1166
1202	8	1	27	34037	1169
1203	8	1	26	34065	1170
1204	8	1	26	34094	1175
1205	8	1	26	34121	1168
1206	8	1	26	34149	1178
1207	8	1	27	34176	1173
1208	8	1	26	34203	1174
1209	8	1	26	34235	1172
1210	8	1	26	34263	1182
1211	8	1	26	34292	1174
1212	8	1	26	34320	1183
1213	8	1	26	34325	1178
1214	8	1	26	34308	1186
1215	8	1	26	34279	1181
1216	8	1	26	34274	1188
1217	8	1	26	34252	1180
1218	8	1	26	34241	1189
1219	8	1	26	34216	1182
1220	8	1	26	34201	1183
1221	8	1	26	34186	1185
1222	8	1	26	34160	1186
1223	8	1	26	34152	1185
1224	8	1	26	34132	1186
1225	8	1	26	34120	1195
1226	8	1	26	34095	1189
1227	8	1	27	34077	1189
1228	8	1	27	34071	1190
1229	8	1	26	34044	1192
1230	8	1	26	34030	1192
1231	8	1	26	34012	1194
1232	8	1	26	33991	1198
1233	8	1	26	33981	1197
1234	8	1	26	33969	1196
1235	8	1	26	33973	1197
1236	8	1	26	33999	1207
1237	8	1	26	34027	1198
1238	8	1	26	34054	1199
1239	8	1	26	34082	1200
1240	8	1	26	34108	1201
1241	8	1	26	34134	1205
1242	8	1	26	34161	1203
1243	8	1	26	34191	1204
1244	8	1	26	34217	1210
1245	8	1	26	34245	1205
1246	8	1	26	34273	1207
1247	8	1	27	34300	1207
1248	8	1	27	34326	1213
1249	8	1	26	34305	1213
1250	8	1	26	34289	1211
1251	8	1	26	34277	1212
1252	8	1	26	34259	1213
1253	8	1	26	34235	1214
1254	8	1	26	34219	1218
1255	8	1	26	34200	1220
1256	8	1	26	34189	1219
1257	8	1	26	34175	1220
1258	8	1	26	34152	1218
1259	8	1	26	34139	1223
1260	8	1	26	34125	1224
1261	8	1	26	34104	1224
1262	8	1	26	34090	1225
1263	8	1	26	34073	1223
1264	8	1	26	34052	1224
1265	8	1	26	34036	1225
1266	8	1	26	34021	1226
1267	8	1	26	34003	1226
1268	8	1	26	33990	1231
1269	8	1	26	33970	1228
1270	8	1	26	33953	1229
1271	8	1	26	33934	1230
1272	8	1	26	33960	1231
1273	8	1	26	33985	1232
1274	8	1	26	34012	1237
1275	8	1	26	34039	1234
1276	8	1	26	34065	1237
1277	8	1	26	34092	1236
1278	8	1	26	34117	1237
1279	8	1	26	34145	1239
1280	8	1	26	34171	1238
1281	8	1	26	34198	1240
1282	8	1	26	34224	1243
1283	8	1	26	34251	1241
1284	8	1	26	34277	1242
1285	8	1	26	34304	1243
1286	8	1	26	34316	1244
1287	8	1	26	34299	1248
1288	8	1	26	34280	1252
1289	8	1	26	34263	1247
1290	8	1	26	34250	1249
1291	8	1	26	34237	1249
1292	8	1	26	34211	1250
1293	8	1	26	34195	1251
1294	8	1	26	34179	1255
1295	8	1	26	34164	1253
1296	8	1	26	34148	1253
1297	8	1	26	34132	1255
1298	8	1	26	34123	1259
1299	8	1	26	34100	1259
1300	8	1	26	34083	1258
1301	8	1	26	34067	1258
1302	8	1	26	34057	1265
1303	8	1	26	34036	1260
1304	8	1	26	34018	1261
1305	8	1	26	34005	1262
1306	8	1	27	33988	1263
1307	8	1	26	33969	1264
1308	8	1	27	33953	1265
1309	8	1	26	33937	1266
1310	8	1	26	33923	1270
1311	8	1	26	33939	1268
1312	8	1	27	33964	1268
1313	8	1	26	33989	1270
1314	8	1	26	34016	1273
1315	8	1	26	34042	1276
1316	8	1	27	34068	1275
1317	8	1	26	34091	1273
1318	8	1	26	34117	1273
1319	8	1	26	34144	1276
1320	8	1	26	34169	1276
1321	8	1	26	34195	1277
1322	8	1	26	34221	1279
1323	8	1	26	34247	1282
1324	8	1	26	34274	1282
1325	8	1	26	34300	1282
1326	8	1	26	34307	1285
1327	8	1	26	34296	1284
1328	8	1	26	34281	1286
1329	8	1	26	34258	1284
1330	8	1	26	34243	1288
1331	8	1	26	34234	1289
1332	8	1	27	34216	1290
1333	8	1	26	34202	1289
1334	8	1	26	34177	1289
1335	8	1	26	34165	1293
1336	8	1	26	34154	1293
1337	8	1	26	34139	1293
1338	8	1	26	34122	1298
1339	8	1	26	34103	1296
1340	8	1	26	34084	1295
1341	8	1	26	34077	1298
1342	8	1	26	34052	1297
1343	8	1	26	34044	1300
1344	8	1	26	34026	1302
1345	8	1	26	34006	1303
1346	8	1	26	33995	1302
1347	8	1	26	33979	1303
1348	8	1	26	33961	1304
1349	8	1	26	33951	1305
1350	8	1	26	33935	1307
1351	8	1	26	33918	1308
1352	8	1	27	33905	1306
1353	8	1	26	33931	1309
1354	8	1	26	33956	1311
1355	8	1	25	33980	1311
1356	8	1	26	34006	1311
1357	8	1	26	34031	1314
1358	8	1	26	34055	1313
1359	8	1	26	34079	1314
1360	8	1	26	34104	1315
1361	8	1	26	34130	1318
1362	8	1	26	34154	1317
1363	8	1	27	34180	1317
1364	8	1	26	34205	1320
1365	8	1	26	34229	1323
1366	8	1	26	34255	1320
1367	8	1	26	34281	1322
1368	8	1	26	34305	1323
1369	8	1	26	34299	1323
1370	8	1	26	34280	1325
1371	8	1	26	34270	1326
1372	8	1	26	34256	1327
1373	8	1	26	34239	1328
1374	8	1	26	34217	1328
1375	8	1	26	34205	1328
1376	8	1	26	34187	1329
1377	8	1	26	34177	1332
1378	8	1	26	34158	1332
1379	8	1	26	34144	1332
1380	8	1	26	34127	1333
1381	8	1	26	34113	1335
1382	8	1	26	34100	1338
1383	8	1	26	34086	1337
1384	8	1	26	34071	1339
1385	8	1	26	34056	1341
1386	8	1	26	34031	1343
1387	8	1	26	34025	1342
1388	8	1	26	34010	1342
1389	8	1	26	33997	1344
1390	8	1	26	33978	1345
1391	8	1	26	33965	1345
1392	8	1	26	33945	1347
1393	8	1	26	33932	1347
1394	8	1	26	33917	1348
1395	8	1	26	33897	1347
1396	8	1	26	33891	1350
1397	8	1	26	33903	1351
1398	8	1	26	33926	1351
1399	8	1	26	33952	1352
1400	8	1	26	33974	1351
1401	8	1	26	34000	1354
1402	8	1	26	34022	1354
1403	8	1	26	34048	1355
1404	8	1	26	34072	1356
1405	8	1	26	34095	1357
1406	8	1	26	34119	1358
1407	8	1	26	34144	1359
1408	8	1	26	34169	1361
1409	8	1	26	34193	1361
1410	8	1	26	34216	1362
1411	8	1	26	34241	1363
1412	8	1	26	34265	1364
1413	8	1	26	34290	1365
1414	8	1	26	34299	1366
1415	8	1	26	34281	1367
1416	8	1	26	34268	1368
1417	8	1	26	34244	1372
1418	8	1	26	34236	1370
1419	8	1	26	34221	1368
1420	8	1	26	34209	1372
1421	8	1	26	34194	1373
1422	8	1	26	34175	1373
1423	8	1	26	34163	1374
1424	8	1	26	34148	1375
1425	8	1	26	34134	1376
1426	8	1	26	34119	1377
1427	8	1	26	34105	1378
1428	8	1	26	34082	1382
1429	8	1	26	34076	1380
1430	8	1	26	34059	1381
1431	8	1	26	34048	1382
1432	8	1	26	34030	1383
1433	8	1	26	34015	1384
1434	8	1	26	34002	1385
1435	8	1	26	33986	1386
1436	8	1	26	33969	1387
1437	8	1	27	33957	1388
1438	8	1	26	33941	1389
1439	8	1	26	33929	1390
1440	8	1	27	33914	1390
1441	8	1	26	33897	1392
1442	8	1	27	33880	1392
1443	8	1	27	33867	1394
1444	8	1	27	33874	1395
1445	8	1	27	33896	1395
1446	8	1	27	33920	1396
1447	8	1	27	33945	1397
1448	8	1	26	33966	1398
1449	8	1	26	33989	1399
1450	8	1	27	34013	1400
1451	8	1	26	34036	1401
1452	8	1	27	34058	1402
1453	8	1	27	34082	1402
1454	8	1	26	34105	1404
1455	8	1	26	34129	1404
1456	8	1	27	34152	1405
1457	8	1	27	34176	1406
1458	8	1	27	34199	1407
1459	8	1	27	34223	1408
1460	8	1	26	34246	1409
1461	8	1	26	34270	1410
1462	8	1	26	34293	1411
1463	8	1	27	34279	1412
1464	8	1	27	34262	1413
1465	8	1	27	34248	1414
1466	8	1	26	34237	1415
1467	8	1	26	34221	1416
1468	8	1	26	34206	1416
1469	8	1	27	34193	1418
1470	8	1	27	34179	1419
1471	8	1	27	34164	1420
1472	8	1	26	34151	1421
1473	8	1	26	34136	1422
1474	8	1	27	34121	1423
1475	8	1	27	34108	1424
1476	8	1	27	34094	1425
1477	8	1	27	34079	1426
1478	8	1	27	34063	1426
1479	8	1	27	34051	1427
1480	8	1	27	34036	1428
1481	8	1	27	34025	1429
1482	8	1	27	34009	1429
1483	8	1	26	33993	1431
1484	8	1	27	33978	1432
1485	8	1	27	33964	1433
1486	8	1	27	33949	1434
1487	8	1	27	33934	1435
1488	8	1	27	33923	1435
1489	8	1	26	33906	1437
1490	8	1	27	33891	1438
1491	8	1	27	33878	1439
1492	8	1	27	33868	1439
1493	8	1	27	33852	1440
1494	8	1	27	33837	1441
1495	8	1	26	33859	1442
1496	8	1	27	33882	1444
1497	8	1	27	33905	1444
1498	8	1	27	33926	1445
1499	8	1	27	33948	1446
1500	8	1	27	33972	1447
1501	8	1	27	33994	1448
1502	8	1	27	34016	1448
1503	8	1	26	34038	1449
1504	8	1	27	34061	1450
1505	8	1	27	34084	1451
1506	8	1	27	34106	1452
1507	8	1	26	34128	1453
1508	8	1	27	34152	1454
1509	8	1	27	34174	1455
1510	8	1	26	34197	1456
1511	8	1	27	34219	1457
1512	8	1	26	34242	1458
1513	8	1	27	34264	1459
1514	8	1	27	34285	1460
1515	8	1	26	34270	1461
1516	8	1	27	34258	1462
1517	8	1	27	34244	1463
1518	8	1	27	34231	1464
1519	8	1	27	34216	1465
1520	8	1	26	34201	1466
1521	8	1	27	34188	1467
1522	8	1	27	34170	1468
1523	8	1	28	34161	1470
1524	8	1	27	34146	1471
1525	8	1	26	34132	1471
1526	8	1	27	34120	1471
1527	8	1	27	34103	1472
1528	8	1	26	34092	1473
1529	8	1	27	34076	1475
1530	8	1	27	34065	1477
1531	8	1	26	34047	1475
1532	8	1	27	34034	1479
1533	8	1	27	34028	1480
1534	8	1	27	34011	1479
1535	8	1	26	33995	1480
1536	8	1	27	33980	1481
1537	8	1	27	33967	1482
1538	8	1	27	33953	1482
1539	8	1	26	33939	1485
1540	8	1	27	33925	1486
1541	8	1	27	33919	1487
1542	8	1	27	33899	1488
1543	8	1	26	33886	1488
1544	8	1	26	33875	1491
1545	8	1	26	33855	1488
1546	8	1	27	33844	1490
1547	8	1	27	33829	1492
1548	8	1	27	33814	1492
1549	8	1	26	33827	1495
1550	8	1	27	33852	1496
1551	8	1	26	33874	1497
1552	8	1	26	33894	1496
1553	8	1	27	33914	1497
1554	8	1	27	33936	1500
1555	8	1	27	33958	1499
1556	8	1	27	33980	1500
1557	8	1	26	34000	1502
1558	8	1	27	34022	1503
1559	8	1	26	34046	1504
1560	8	1	27	34066	1504
1561	8	1	26	34090	1506
1562	8	1	27	34109	1506
1563	8	1	27	34132	1507
1564	8	1	27	34153	1507
1565	8	1	28	34175	1509
1566	8	1	27	34196	1510
1567	8	1	26	34218	1511
1568	8	1	26	34242	1510
1569	8	1	27	34262	1514
1570	8	1	26	34278	1515
1571	8	1	26	34257	1516
1572	8	1	27	34248	1516
1573	8	1	26	34231	1517
1574	8	1	27	34219	1518
1575	8	1	27	34211	1520
1576	8	1	27	34195	1520
1577	8	1	26	34180	1521
1578	8	1	27	34173	1522
1579	8	1	27	34154	1522
1580	8	1	27	34141	1523
1581	8	1	26	34128	1525
1582	8	1	27	34113	1526
1583	8	1	27	34107	1527
1584	8	1	27	34089	1527
1585	8	1	26	34080	1529
1586	8	1	26	34058	1528
1587	8	1	26	34046	1530
1588	8	1	27	34039	1531
1589	8	1	27	34029	1533
1590	8	1	27	34012	1533
1591	8	1	27	33995	1534
1592	8	1	27	33982	1534
1593	8	1	26	33973	1536
1594	8	1	27	33948	1536
1595	8	1	27	33939	1538
1596	8	1	27	33928	1539
1597	8	1	27	33914	1540
1598	8	1	27	33906	1541
1599	8	1	27	33895	1542
1600	8	1	26	33873	1542
1601	8	1	27	33865	1544
1602	8	1	27	33845	1545
1603	8	1	26	33839	1546
1604	8	1	27	33824	1546
1605	8	1	27	33804	1547
1606	8	1	27	33792	1542
1607	8	1	27	33792	1548
1608	8	1	26	33815	1550
1609	8	1	27	33835	1551
1610	8	1	27	33857	1552
1611	8	1	27	33877	1551
1612	8	1	27	33896	1549
1613	8	1	27	33918	1550
1614	8	1	27	33938	1549
1615	8	1	26	33960	1558
1616	8	1	27	33979	1552
1617	8	1	27	34001	1553
1618	8	1	27	34023	1559
1619	8	1	27	34043	1555
1620	8	1	27	34064	1556
1621	8	1	27	34085	1558
1622	8	1	27	34105	1557
1623	8	1	27	34128	1564
1624	8	1	27	34148	1560
1625	8	1	27	34169	1561
1626	8	1	27	34190	1562
1627	8	1	27	34212	1568
1628	8	1	26	34232	1565
1629	8	1	26	34254	1570
1630	8	1	27	34263	1571
1631	8	1	27	34257	1566
1632	8	1	27	34237	1572
1633	8	1	27	34231	1569
1634	8	1	27	34211	1569
1635	8	1	27	34196	1571
1636	8	1	27	34192	1572
1637	8	1	27	34173	1577
1638	8	1	27	34163	1574
1639	8	1	27	34151	1574
1640	8	1	26	34140	1576
1641	8	1	27	34119	1581
1642	8	1	27	34112	1577
1643	8	1	27	34097	1584
1644	8	1	27	34079	1581
1645	8	1	27	34068	1585
1646	8	1	27	34055	1586
1647	8	1	27	34047	1587
1648	8	1	27	34030	1588
1649	8	1	27	34019	1589
1650	8	1	27	34015	1585
1651	8	1	27	33999	1585
1652	8	1	27	33987	1587
1653	8	1	27	33964	1588
1654	8	1	27	33956	1589
1655	8	1	27	33948	1589
1656	8	1	27	33934	1591
1657	8	1	27	33923	1592
1658	8	1	27	33902	1597
1659	8	1	27	33890	1594
1660	8	1	27	33879	1598
1661	8	1	27	33872	1596
1662	8	1	27	33856	1597
1663	8	1	27	33847	1598
1664	8	1	26	33830	1598
1665	8	1	27	33814	1604
1666	8	1	27	33805	1600
1667	8	1	27	33787	1606
1668	8	1	27	33773	1607
1669	8	1	27	33763	1607
1670	8	1	26	33763	1605
1671	8	1	27	33785	1610
1672	8	1	27	33804	1606
1673	8	1	27	33826	1607
1674	8	1	27	33846	1608
1675	8	1	27	33865	1609
1676	8	1	27	33885	1609
1677	8	1	26	33905	1611
1678	8	1	27	33924	1613
1679	8	1	27	33946	1612
1680	8	1	27	33965	1614
1681	8	1	27	33985	1614
1682	8	1	26	34006	1615
1683	8	1	27	34025	1617
1684	8	1	27	34046	1617
1685	8	1	27	34066	1619
1686	8	1	27	34085	1620
1687	8	1	27	34106	1621
1688	8	1	27	34127	1621
1689	8	1	27	34147	1622
1690	8	1	27	34168	1624
1691	8	1	27	34187	1624
1692	8	1	26	34207	1625
1693	8	1	26	34230	1630
1694	8	1	27	34248	1632
1695	8	1	27	34251	1628
1696	8	1	27	34238	1628
1697	8	1	27	34226	1635
1698	8	1	27	34215	1630
1699	8	1	27	34206	1632
1700	8	1	27	34192	1637
1701	8	1	27	34176	1634
1702	8	1	27	34167	1634
1703	8	1	27	34156	1635
1704	8	1	27	34139	1636
1705	8	1	27	34134	1637
1706	8	1	26	34115	1643
1707	8	1	27	34105	1643
1708	8	1	27	34094	1640
1709	8	1	27	34080	1641
1710	8	1	27	34071	1642
1711	8	1	27	34057	1643
1712	8	1	26	34041	1645
1713	8	1	27	34034	1645
1714	8	1	27	34025	1646
1715	8	1	27	34011	1647
1716	8	1	27	33990	1649
1717	8	1	27	33982	1649
1718	8	1	27	33971	1649
1719	8	1	27	33954	1651
1720	8	1	27	33945	1651
1721	8	1	27	33933	1652
1722	8	1	27	33919	1654
1723	8	1	27	33908	1659
1724	8	1	27	33893	1655
1725	8	1	27	33881	1656
1726	8	1	27	33873	1657
1727	8	1	27	33858	1658
1728	8	1	27	33840	1660
1729	8	1	26	33832	1665
1730	8	1	27	33822	1661
1731	8	1	27	33812	1662
1732	8	1	27	33794	1662
1733	8	1	27	33786	1664
1734	8	1	26	33771	1670
1735	8	1	26	33759	1670
1736	8	1	27	33751	1667
1737	8	1	27	33736	1667
1738	8	1	26	33732	1673
1739	8	1	27	33752	1673
1740	8	1	27	33771	1670
1741	8	1	27	33790	1676
1742	8	1	27	33811	1672
1743	8	1	27	33829	1673
1744	8	1	27	33847	1674
1745	8	1	27	33867	1675
1746	8	1	27	33886	1676
1747	8	1	27	33906	1676
1748	8	1	27	33926	1677
1749	8	1	27	33944	1679
1750	8	1	27	33963	1680
1751	8	1	27	33983	1681
1752	8	1	27	34002	1681
1753	8	1	27	34021	1683
1754	8	1	26	34040	1687
1755	8	1	27	34060	1684
1756	8	1	27	34079	1685
1757	8	1	27	34099	1686
1758	8	1	27	34119	1687
1759	8	1	27	34138	1688
1760	8	1	27	34157	1689
1761	8	1	27	34176	1695
1762	8	1	27	34196	1691
1763	8	1	27	34215	1692
1764	8	1	27	34235	1693
1765	8	1	27	34248	1699
1766	8	1	27	34232	1695
1767	8	1	27	34221	1696
1768	8	1	26	34212	1701
1769	8	1	27	34198	1697
1770	8	1	27	34188	1703
1771	8	1	26	34171	1704
1772	8	1	27	34166	1705
1773	8	1	27	34145	1706
1774	8	1	27	34136	1702
1775	8	1	28	34122	1707
1776	8	1	27	34115	1704
1777	8	1	26	34102	1710
1778	8	1	27	34093	1706
1779	8	1	27	34079	1712
1780	8	1	27	34070	1713
1781	8	1	27	34058	1713
1782	8	1	27	34040	1709
1783	8	1	27	34032	1710
1784	8	1	27	34023	1716
1785	8	1	27	34009	1712
1786	8	1	27	33998	1713
1787	8	1	27	33984	1714
1788	8	1	27	33973	1715
1789	8	1	27	33963	1716
1790	8	1	27	33951	1717
1791	8	1	26	33939	1718
1792	8	1	27	33926	1719
1793	8	1	27	33914	1724
1794	8	1	27	33905	1725
1795	8	1	27	33889	1722
1796	8	1	26	33876	1723
1797	8	1	27	33869	1729
1798	8	1	27	33858	1730
1799	8	1	27	33844	1725
1800	8	1	27	33834	1726
1801	8	1	27	33819	1727
1802	8	1	27	33808	1728
1803	8	1	27	33795	1729
1804	8	1	27	33782	1730
1805	8	1	27	33771	1736
1806	8	1	27	33758	1737
1807	8	1	27	33751	1738
1808	8	1	27	33733	1734
1809	8	1	27	33725	1740
1810	8	1	27	33714	1741
1811	8	1	27	33699	1742
1812	8	1	27	33701	1738
1813	8	1	27	33720	1739
1814	8	1	27	33738	1745
1815	8	1	27	33757	1746
1816	8	1	27	33776	1746
1817	8	1	27	33794	1746
1818	8	1	27	33812	1743
1819	8	1	26	33830	1744
1820	8	1	27	33849	1745
1821	8	1	27	33867	1746
1822	8	1	27	33886	1747
1823	8	1	27	33905	1748
1824	8	1	27	33922	1749
1825	8	1	27	33941	1751
1826	8	1	27	33960	1751
1827	8	1	27	33978	1753
1828	8	1	27	33996	1753
1829	8	1	27	34015	1754
1830	8	1	27	34033	1755
1831	8	1	27	34053	1756
1832	8	1	26	34071	1756
1833	8	1	27	34090	1758
1834	8	1	27	34108	1759
1835	8	1	27	34127	1760
1836	8	1	27	34146	1760
1837	8	1	27	34164	1765
1838	8	1	26	34183	1763
1839	8	1	27	34202	1767
1840	8	1	27	34220	1764
1841	8	1	27	34238	1765
1842	8	1	27	34229	1766
1843	8	1	26	34216	1767
1844	8	1	27	34200	1769
1845	8	1	27	34196	1769
1846	8	1	27	34182	1769
1847	8	1	27	34169	1775
1848	8	1	27	34156	1775
1849	8	1	27	34147	1776
1850	8	1	27	34136	1777
1851	8	1	27	34124	1774
1852	8	1	26	34115	1779
1853	8	1	27	34103	1776
1854	8	1	27	34094	1781
1855	8	1	27	34076	1780
1856	8	1	27	34067	1779
1857	8	1	27	34059	1780
1858	8	1	27	34038	1783
1859	8	1	27	34033	1782
1860	8	1	27	34025	1783
1861	8	1	26	34007	1788
1862	8	1	27	34001	1788
1863	8	1	27	33990	1790
1864	8	1	27	33979	1791
1865	8	1	27	33968	1791
1866	8	1	27	33952	1792
1867	8	1	27	33935	1795
1868	8	1	27	33933	1794
1869	8	1	26	33922	1791
1870	8	1	27	33903	1794
1871	8	1	27	33896	1797
1872	8	1	27	33887	1799
1873	8	1	27	33875	1798
1874	8	1	26	33860	1799
1875	8	1	27	33853	1801
1876	8	1	27	33840	1802
1877	8	1	27	33828	1803
1878	8	1	27	33821	1804
1879	8	1	27	33807	1804
1880	8	1	26	33787	1802
1881	8	1	27	33785	1803
1882	8	1	27	33774	1808
1883	8	1	27	33762	1805
1884	8	1	27	33751	1810
1885	8	1	27	33741	1810
1886	8	1	27	33726	1812
1887	8	1	27	33717	1812
1888	8	1	27	33706	1810
1889	8	1	27	33694	1814
1890	8	1	27	33683	1814
1891	8	1	27	33672	1817
1892	8	1	27	33660	1817
1893	8	1	27	33676	1817
1894	8	1	26	33694	1818
1895	8	1	28	33710	1820
1896	8	1	27	33730	1820
1897	8	1	27	33746	1821
1898	8	1	27	33765	1822
1899	8	1	27	33782	1823
1900	8	1	27	33798	1818
1901	8	1	27	33817	1825
1902	8	1	27	33834	1822
1903	8	1	26	33853	1826
1904	8	1	27	33871	1827
1905	8	1	27	33887	1828
1906	8	1	26	33905	1829
1907	8	1	27	33922	1830
1908	8	1	27	33939	1831
1909	8	1	27	33957	1832
1910	8	1	27	33975	1833
1911	8	1	26	33994	1834
1912	8	1	27	34012	1836
1913	8	1	27	34029	1836
1914	8	1	27	34047	1836
1915	8	1	27	34065	1837
1916	8	1	26	34083	1839
1917	8	1	26	34101	1840
1918	8	1	27	34117	1841
1919	8	1	27	34135	1842
1920	8	1	27	34154	1842
1921	8	1	27	34171	1843
1922	8	1	26	34189	1845
1923	8	1	27	34206	1845
1924	8	1	27	34225	1847
1925	8	1	27	34219	1847
1926	8	1	27	34208	1849
1927	8	1	26	34197	1849
1928	8	1	27	34185	1850
1929	8	1	27	34177	1852
1930	8	1	27	34157	1852
1931	8	1	27	34152	1853
1932	8	1	27	34142	1854
1933	8	1	27	34131	1855
1934	8	1	27	34119	1856
1935	8	1	27	34108	1857
1936	8	1	26	34096	1858
1937	8	1	27	34087	1858
1938	8	1	27	34078	1860
1939	8	1	27	34063	1859
1940	8	1	27	34053	1861
1941	8	1	27	34045	1862
1942	8	1	27	34028	1863
1943	8	1	27	34021	1864
1944	8	1	27	34010	1866
1945	8	1	27	34000	1866
1946	8	1	27	33988	1867
1947	8	1	27	33977	1868
1948	8	1	26	33967	1869
1949	8	1	27	33954	1870
1950	8	1	27	33941	1871
1951	8	1	27	33936	1872
1952	8	1	27	33925	1873
1953	8	1	27	33915	1874
1954	8	1	27	33904	1874
1955	8	1	27	33889	1876
1956	8	1	27	33880	1876
1957	8	1	27	33869	1877
1958	8	1	27	33857	1879
1959	8	1	27	33847	1879
1960	8	1	27	33835	1881
1961	8	1	27	33823	1881
1962	8	1	27	33816	1882
1963	8	1	27	33805	1883
1964	8	1	26	33787	1884
1965	8	1	27	33781	1885
1966	8	1	27	33771	1886
1967	8	1	27	33758	1886
1968	8	1	27	33748	1887
1969	8	1	27	33738	1888
1970	8	1	27	33727	1890
1971	8	1	27	33719	1891
1972	8	1	27	33704	1892
1973	8	1	27	33694	1893
1974	8	1	27	33686	1893
1975	8	1	27	33672	1893
1976	8	1	27	33662	1895
1977	8	1	27	33651	1896
1978	8	1	27	33641	1898
1979	8	1	27	33626	1899
1980	8	1	27	33622	1899
1981	8	1	27	33638	1900
1982	8	1	27	33653	1902
1983	8	1	27	33669	1901
1984	8	1	27	33688	1903
1985	8	1	27	33705	1904
1986	8	1	27	33722	1904
1987	8	1	28	33738	1906
1988	8	1	27	33753	1906
